reporting_unit_id,county,municipality,ward,reporting_unit_name
2309,OUTAGAMIE,Town of BUCHANAN,8,"Town of BUCHANAN Wards 1,4,6-9"
2309,OUTAGAMIE,Town of BUCHANAN,9,"Town of BUCHANAN Wards 1,4,6-9"
2310,OUTAGAMIE,Town of BUCHANAN,2,"Town of BUCHANAN Wards 2-3,5,10"
2310,OUTAGAMIE,Town of BUCHANAN,3,"Town of BUCHANAN Wards 2-3,5,10"
2310,OUTAGAMIE,Town of BUCHANAN,5,"Town of BUCHANAN Wards 2-3,5,10"
2310,OUTAGAMIE,Town of BUCHANAN,10,"Town of BUCHANAN Wards 2-3,5,10"
2311,OUTAGAMIE,Town of CENTER,1,Town of CENTER Wards 1-7
2311,OUTAGAMIE,Town of CENTER,2,Town of CENTER Wards 1-7
2311,OUTAGAMIE,Town of CENTER,3,Town of CENTER Wards 1-7
2311,OUTAGAMIE,Town of CENTER,4,Town of CENTER Wards 1-7
2311,OUTAGAMIE,Town of CENTER,5,Town of CENTER Wards 1-7
2311,OUTAGAMIE,Town of CENTER,6,Town of CENTER Wards 1-7
2311,OUTAGAMIE,Town of CENTER,7,Town of CENTER Wards 1-7
2312,OUTAGAMIE,Town of CICERO,1,Town of CICERO Wards 1-2
2312,OUTAGAMIE,Town of CICERO,2,Town of CICERO Wards 1-2
2313,OUTAGAMIE,Town of DALE,1,Town of DALE Wards 1-3
2313,OUTAGAMIE,Town of DALE,2,Town of DALE Wards 1-3
2313,OUTAGAMIE,Town of DALE,3,Town of DALE Wards 1-3
2314,OUTAGAMIE,Town of DEER CREEK,1,Town of DEER CREEK Ward 1
2315,OUTAGAMIE,Town of ELLINGTON,1,Town of ELLINGTON Wards 1-5
2315,OUTAGAMIE,Town of ELLINGTON,2,Town of ELLINGTON Wards 1-5
2315,OUTAGAMIE,Town of ELLINGTON,3,Town of ELLINGTON Wards 1-5
2315,OUTAGAMIE,Town of ELLINGTON,4,Town of ELLINGTON Wards 1-5
2315,OUTAGAMIE,Town of ELLINGTON,5,Town of ELLINGTON Wards 1-5
2316,OUTAGAMIE,Town of FREEDOM,1,Town of FREEDOM Wards 1-8
2316,OUTAGAMIE,Town of FREEDOM,2,Town of FREEDOM Wards 1-8
2316,OUTAGAMIE,Town of FREEDOM,3,Town of FREEDOM Wards 1-8
2316,OUTAGAMIE,Town of FREEDOM,4,Town of FREEDOM Wards 1-8
2316,OUTAGAMIE,Town of FREEDOM,5,Town of FREEDOM Wards 1-8
2316,OUTAGAMIE,Town of FREEDOM,6,Town of FREEDOM Wards 1-8
2316,OUTAGAMIE,Town of FREEDOM,7,Town of FREEDOM Wards 1-8
2316,OUTAGAMIE,Town of FREEDOM,8,Town of FREEDOM Wards 1-8
2317,OUTAGAMIE,Town of GRAND CHUTE,1,Town of GRAND CHUTE Wards 1-3
2317,OUTAGAMIE,Town of GRAND CHUTE,2,Town of GRAND CHUTE Wards 1-3
2317,OUTAGAMIE,Town of GRAND CHUTE,3,Town of GRAND CHUTE Wards 1-3
2318,OUTAGAMIE,Town of GRAND CHUTE,4,Town of GRAND CHUTE Wards 4-14
2318,OUTAGAMIE,Town of GRAND CHUTE,5,Town of GRAND CHUTE Wards 4-14
2318,OUTAGAMIE,Town of GRAND CHUTE,6,Town of GRAND CHUTE Wards 4-14
2318,OUTAGAMIE,Town of GRAND CHUTE,7,Town of GRAND CHUTE Wards 4-14
2318,OUTAGAMIE,Town of GRAND CHUTE,8,Town of GRAND CHUTE Wards 4-14
2318,OUTAGAMIE,Town of GRAND CHUTE,9,Town of GRAND CHUTE Wards 4-14
2318,OUTAGAMIE,Town of GRAND CHUTE,10,Town of GRAND CHUTE Wards 4-14
2318,OUTAGAMIE,Town of GRAND CHUTE,11,Town of GRAND CHUTE Wards 4-14
2318,OUTAGAMIE,Town of GRAND CHUTE,12,Town of GRAND CHUTE Wards 4-14
2318,OUTAGAMIE,Town of GRAND CHUTE,13,Town of GRAND CHUTE Wards 4-14
2318,OUTAGAMIE,Town of GRAND CHUTE,14,Town of GRAND CHUTE Wards 4-14
2319,OUTAGAMIE,Town of GRAND CHUTE,15,Town of GRAND CHUTE Wards 15-18
2319,OUTAGAMIE,Town of GRAND CHUTE,16,Town of GRAND CHUTE Wards 15-18
2319,OUTAGAMIE,Town of GRAND CHUTE,17,Town of GRAND CHUTE Wards 15-18
2319,OUTAGAMIE,Town of GRAND CHUTE,18,Town of GRAND CHUTE Wards 15-18
2320,OUTAGAMIE,Town of GREENVILLE,1,"Town of GREENVILLE Wards 1-3,5,7-8"
2320,OUTAGAMIE,Town of GREENVILLE,2,"Town of GREENVILLE Wards 1-3,5,7-8"
2320,OUTAGAMIE,Town of GREENVILLE,3,"Town of GREENVILLE Wards 1-3,5,7-8"
2320,OUTAGAMIE,Town of GREENVILLE,5,"Town of GREENVILLE Wards 1-3,5,7-8"
2320,OUTAGAMIE,Town of GREENVILLE,7,"Town of GREENVILLE Wards 1-3,5,7-8"
2320,OUTAGAMIE,Town of GREENVILLE,8,"Town of GREENVILLE Wards 1-3,5,7-8"
2321,OUTAGAMIE,Town of GREENVILLE,4,"Town of GREENVILLE Wards 4,6,9"
2321,OUTAGAMIE,Town of GREENVILLE,6,"Town of GREENVILLE Wards 4,6,9"
2321,OUTAGAMIE,Town of GREENVILLE,9,"Town of GREENVILLE Wards 4,6,9"
2322,OUTAGAMIE,Town of HORTONIA,1,Town of HORTONIA Wards 1-2
2322,OUTAGAMIE,Town of HORTONIA,2,Town of HORTONIA Wards 1-2
2323,OUTAGAMIE,Town of KAUKAUNA,1,Town of KAUKAUNA Wards 1-3
2323,OUTAGAMIE,Town of KAUKAUNA,2,Town of KAUKAUNA Wards 1-3
2323,OUTAGAMIE,Town of KAUKAUNA,3,Town of KAUKAUNA Wards 1-3
2324,OUTAGAMIE,Town of LIBERTY,1,Town of LIBERTY Ward 1
2325,OUTAGAMIE,Town of MAINE,1,Town of MAINE Ward 1
2326,OUTAGAMIE,Town of MAPLE CREEK,1,Town of MAPLE CREEK Ward 1
2327,OUTAGAMIE,Town of ONEIDA,1,Town of ONEIDA Wards 1-6
2327,OUTAGAMIE,Town of ONEIDA,2,Town of ONEIDA Wards 1-6
2327,OUTAGAMIE,Town of ONEIDA,3,Town of ONEIDA Wards 1-6
2327,OUTAGAMIE,Town of ONEIDA,4,Town of ONEIDA Wards 1-6
2327,OUTAGAMIE,Town of ONEIDA,5,Town of ONEIDA Wards 1-6
2327,OUTAGAMIE,Town of ONEIDA,6,Town of ONEIDA Wards 1-6
2328,OUTAGAMIE,Town of OSBORN,1,Town of OSBORN Wards 1-2
2328,OUTAGAMIE,Town of OSBORN,2,Town of OSBORN Wards 1-2
2329,OUTAGAMIE,Town of SEYMOUR,1,Town of SEYMOUR Wards 1-2
2329,OUTAGAMIE,Town of SEYMOUR,2,Town of SEYMOUR Wards 1-2
2330,OUTAGAMIE,Town of VANDENBROEK,1,Town of VANDENBROEK Wards 1-3
2330,OUTAGAMIE,Town of VANDENBROEK,2,Town of VANDENBROEK Wards 1-3
2330,OUTAGAMIE,Town of VANDENBROEK,3,Town of VANDENBROEK Wards 1-3
2331,OUTAGAMIE,Village of BEAR CREEK,1,Village of BEAR CREEK Ward 1
2332,OUTAGAMIE,Village of BLACK CREEK,1,Village of BLACK CREEK Wards 1-2
2332,OUTAGAMIE,Village of BLACK CREEK,2,Village of BLACK CREEK Wards 1-2
2333,OUTAGAMIE,Village of COMBINED LOCKS,1,Village of COMBINED LOCKS Wards 1-6
2333,OUTAGAMIE,Village of COMBINED LOCKS,2,Village of COMBINED LOCKS Wards 1-6
2333,OUTAGAMIE,Village of COMBINED LOCKS,3,Village of COMBINED LOCKS Wards 1-6
2333,OUTAGAMIE,Village of COMBINED LOCKS,4,Village of COMBINED LOCKS Wards 1-6
2333,OUTAGAMIE,Village of COMBINED LOCKS,5,Village of COMBINED LOCKS Wards 1-6
2333,OUTAGAMIE,Village of COMBINED LOCKS,6,Village of COMBINED LOCKS Wards 1-6
2334,OUTAGAMIE,VILLAGE OF HARRISON,1,VILLAGE OF HARRISON Wards 1-2
2334,OUTAGAMIE,VILLAGE OF HARRISON,2,VILLAGE OF HARRISON Wards 1-2
2335,OUTAGAMIE,Village of HORTONVILLE,1,Village of HORTONVILLE Wards 1-3
2335,OUTAGAMIE,Village of HORTONVILLE,2,Village of HORTONVILLE Wards 1-3
2335,OUTAGAMIE,Village of HORTONVILLE,3,Village of HORTONVILLE Wards 1-3
2336,OUTAGAMIE,VILLAGE OF HOWARD,17,VILLAGE OF HOWARD Ward 17
2337,OUTAGAMIE,Village of KIMBERLY,1,Village of KIMBERLY Wards 1-8
2337,OUTAGAMIE,Village of KIMBERLY,2,Village of KIMBERLY Wards 1-8
2337,OUTAGAMIE,Village of KIMBERLY,3,Village of KIMBERLY Wards 1-8
2337,OUTAGAMIE,Village of KIMBERLY,4,Village of KIMBERLY Wards 1-8
2337,OUTAGAMIE,Village of KIMBERLY,5,Village of KIMBERLY Wards 1-8
2337,OUTAGAMIE,Village of KIMBERLY,6,Village of KIMBERLY Wards 1-8
2337,OUTAGAMIE,Village of KIMBERLY,7,Village of KIMBERLY Wards 1-8
2337,OUTAGAMIE,Village of KIMBERLY,8,Village of KIMBERLY Wards 1-8
2338,OUTAGAMIE,Village of KIMBERLY,9,Village of KIMBERLY Ward 9
2339,OUTAGAMIE,Village of LITTLE CHUTE,1,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,2,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,3,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,4,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,5,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,6,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,7,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,8,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,9,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,10,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,11,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,12,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,13,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,14,Village of LITTLE CHUTE Wards 1-15
2339,OUTAGAMIE,Village of LITTLE CHUTE,15,Village of LITTLE CHUTE Wards 1-15
2340,OUTAGAMIE,Village of NICHOLS,1,Village of NICHOLS Ward 1
2341,OUTAGAMIE,Village of SHIOCTON,1,Village of SHIOCTON Ward 1
2342,OUTAGAMIE,VILLAGE OF WRIGHTSTOWN,4,VILLAGE OF WRIGHTSTOWN Wards 4-5
2342,OUTAGAMIE,VILLAGE OF WRIGHTSTOWN,5,VILLAGE OF WRIGHTSTOWN Wards 4-5
2343,OUTAGAMIE,City of APPLETON,1,City of APPLETON Ward 1
2344,OUTAGAMIE,City of APPLETON,2,City of APPLETON Ward 2
2345,OUTAGAMIE,City of APPLETON,3,City of APPLETON Ward 3
2346,OUTAGAMIE,City of APPLETON,4,City of APPLETON Ward 4
2347,OUTAGAMIE,City of APPLETON,5,City of APPLETON Ward 5
2348,OUTAGAMIE,City of APPLETON,6,City of APPLETON Ward 6
2349,OUTAGAMIE,City of APPLETON,7,City of APPLETON Ward 7
2350,OUTAGAMIE,City of APPLETON,8,City of APPLETON Ward 8
2351,OUTAGAMIE,City of APPLETON,9,City of APPLETON Ward 9
2352,OUTAGAMIE,City of APPLETON,10,City of APPLETON Ward 10
2353,OUTAGAMIE,City of APPLETON,11,City of APPLETON Ward 11
2354,OUTAGAMIE,City of APPLETON,15,City of APPLETON Ward 15
2355,OUTAGAMIE,City of APPLETON,16,City of APPLETON Ward 16
2356,OUTAGAMIE,City of APPLETON,17,City of APPLETON Ward 17
2357,OUTAGAMIE,City of APPLETON,18,City of APPLETON Ward 18
2358,OUTAGAMIE,City of APPLETON,19,City of APPLETON Ward 19
2359,OUTAGAMIE,City of APPLETON,20,City of APPLETON Ward 20
2360,OUTAGAMIE,City of APPLETON,21,City of APPLETON Ward 21
2361,OUTAGAMIE,City of APPLETON,22,City of APPLETON Ward 22
2362,OUTAGAMIE,City of APPLETON,23,City of APPLETON Ward 23
2363,OUTAGAMIE,City of APPLETON,24,City of APPLETON Ward 24
2364,OUTAGAMIE,City of APPLETON,25,City of APPLETON Ward 25
2365,OUTAGAMIE,City of APPLETON,27,City of APPLETON Ward 27
2366,OUTAGAMIE,City of APPLETON,28,City of APPLETON Ward 28
2367,OUTAGAMIE,City of APPLETON,29,City of APPLETON Ward 29
2368,OUTAGAMIE,City of APPLETON,30,City of APPLETON Ward 30
2369,OUTAGAMIE,City of APPLETON,33,City of APPLETON Ward 33
2370,OUTAGAMIE,City of APPLETON,34,City of APPLETON Ward 34
2371,OUTAGAMIE,City of APPLETON,35,City of APPLETON Ward 35
2372,OUTAGAMIE,City of APPLETON,36,City of APPLETON Ward 36
2373,OUTAGAMIE,City of APPLETON,37,City of APPLETON Ward 37
2374,OUTAGAMIE,City of APPLETON,38,City of APPLETON Ward 38
2375,OUTAGAMIE,City of APPLETON,39,City of APPLETON Ward 39
2376,OUTAGAMIE,City of APPLETON,40,City of APPLETON Ward 40
2377,OUTAGAMIE,City of APPLETON,41,City of APPLETON Ward 41
2378,OUTAGAMIE,City of APPLETON,42,City of APPLETON Ward 42
2379,OUTAGAMIE,City of APPLETON,43,City of APPLETON Ward 43
2380,OUTAGAMIE,City of APPLETON,48,City of APPLETON Ward 48
2381,OUTAGAMIE,City of APPLETON,49,City of APPLETON Ward 49
2382,OUTAGAMIE,City of APPLETON,50,City of APPLETON Ward 50
2383,OUTAGAMIE,City of APPLETON,51,City of APPLETON Ward 51
2384,OUTAGAMIE,City of APPLETON,52,City of APPLETON Ward 52
2385,OUTAGAMIE,City of APPLETON,53,City of APPLETON Ward 53
2386,OUTAGAMIE,City of APPLETON,54,City of APPLETON Ward 54
2387,OUTAGAMIE,City of APPLETON,55,City of APPLETON Ward 55
2388,OUTAGAMIE,City of APPLETON,56,City of APPLETON Ward 56
2389,OUTAGAMIE,City of APPLETON,57,City of APPLETON Ward 57
2390,OUTAGAMIE,City of APPLETON,58,City of APPLETON Ward 58
2391,OUTAGAMIE,City of APPLETON,59,City of APPLETON Ward 59
2392,OUTAGAMIE,City of APPLETON,60,City of APPLETON Ward 60
2393,OUTAGAMIE,City of APPLETON,61,City of APPLETON Ward 61
2394,OUTAGAMIE,City of KAUKAUNA,1,City of KAUKAUNA Wards 1-3
2394,OUTAGAMIE,City of KAUKAUNA,2,City of KAUKAUNA Wards 1-3
2394,OUTAGAMIE,City of KAUKAUNA,3,City of KAUKAUNA Wards 1-3
2395,OUTAGAMIE,City of KAUKAUNA,4,"City of KAUKAUNA Wards 4-5,12,14"
2395,OUTAGAMIE,City of KAUKAUNA,5,"City of KAUKAUNA Wards 4-5,12,14"
2395,OUTAGAMIE,City of KAUKAUNA,12,"City of KAUKAUNA Wards 4-5,12,14"
2395,OUTAGAMIE,City of KAUKAUNA,14,"City of KAUKAUNA Wards 4-5,12,14"
2396,OUTAGAMIE,City of KAUKAUNA,6,City of KAUKAUNA Wards 6-7
2396,OUTAGAMIE,City of KAUKAUNA,7,City of KAUKAUNA Wards 6-7
2397,OUTAGAMIE,City of KAUKAUNA,8,"City of KAUKAUNA Wards 8-10,13"
2397,OUTAGAMIE,City of KAUKAUNA,9,"City of KAUKAUNA Wards 8-10,13"
2397,OUTAGAMIE,City of KAUKAUNA,10,"City of KAUKAUNA Wards 8-10,13"
2397,OUTAGAMIE,City of KAUKAUNA,13,"City of KAUKAUNA Wards 8-10,13"
2398,OUTAGAMIE,CITY OF NEW LONDON,1,CITY OF NEW LONDON Wards 1-2
2398,OUTAGAMIE,CITY OF NEW LONDON,2,CITY OF NEW LONDON Wards 1-2
2399,OUTAGAMIE,City of SEYMOUR,1,City of SEYMOUR Wards 1-2
2399,OUTAGAMIE,City of SEYMOUR,2,City of SEYMOUR Wards 1-2
2400,OUTAGAMIE,City of SEYMOUR,3,City of SEYMOUR Wards 3-4
2400,OUTAGAMIE,City of SEYMOUR,4,City of SEYMOUR Wards 3-4
2401,OUTAGAMIE,City of SEYMOUR,5,City of SEYMOUR Wards 5-6
2401,OUTAGAMIE,City of SEYMOUR,6,City of SEYMOUR Wards 5-6
2402,OZAUKEE,Town of BELGIUM,1,Town of BELGIUM Wards 1-3
2402,OZAUKEE,Town of BELGIUM,2,Town of BELGIUM Wards 1-3
2402,OZAUKEE,Town of BELGIUM,3,Town of BELGIUM Wards 1-3
2403,OZAUKEE,Town of CEDARBURG,1,Town of CEDARBURG Wards 1-2
2403,OZAUKEE,Town of CEDARBURG,2,Town of CEDARBURG Wards 1-2
2404,OZAUKEE,Town of CEDARBURG,3,Town of CEDARBURG Wards 3-4
2404,OZAUKEE,Town of CEDARBURG,4,Town of CEDARBURG Wards 3-4
2405,OZAUKEE,Town of CEDARBURG,5,"Town of CEDARBURG Wards 5-6,10"
2405,OZAUKEE,Town of CEDARBURG,6,"Town of CEDARBURG Wards 5-6,10"
2405,OZAUKEE,Town of CEDARBURG,10,"Town of CEDARBURG Wards 5-6,10"
2406,OZAUKEE,Town of CEDARBURG,7,Town of CEDARBURG Wards 7-9
2406,OZAUKEE,Town of CEDARBURG,8,Town of CEDARBURG Wards 7-9
2406,OZAUKEE,Town of CEDARBURG,9,Town of CEDARBURG Wards 7-9
2407,OZAUKEE,Town of FREDONIA,1,Town of FREDONIA Wards 1-4
2407,OZAUKEE,Town of FREDONIA,2,Town of FREDONIA Wards 1-4
2407,OZAUKEE,Town of FREDONIA,3,Town of FREDONIA Wards 1-4
2407,OZAUKEE,Town of FREDONIA,4,Town of FREDONIA Wards 1-4
2408,OZAUKEE,Town of GRAFTON,1,"Town of GRAFTON Wards 1-2,5"
2408,OZAUKEE,Town of GRAFTON,2,"Town of GRAFTON Wards 1-2,5"
2408,OZAUKEE,Town of GRAFTON,5,"Town of GRAFTON Wards 1-2,5"
2409,OZAUKEE,Town of GRAFTON,3,Town of GRAFTON Wards 3-4
2409,OZAUKEE,Town of GRAFTON,4,Town of GRAFTON Wards 3-4
2410,OZAUKEE,Town of PORT WASHINGTON,1,Town of PORT WASHINGTON Wards 1-2
2410,OZAUKEE,Town of PORT WASHINGTON,2,Town of PORT WASHINGTON Wards 1-2
2411,OZAUKEE,Town of SAUKVILLE,1,Town of SAUKVILLE Wards 1-3
2411,OZAUKEE,Town of SAUKVILLE,2,Town of SAUKVILLE Wards 1-3
2411,OZAUKEE,Town of SAUKVILLE,3,Town of SAUKVILLE Wards 1-3
2412,OZAUKEE,VILLAGE OF BAYSIDE,6,VILLAGE OF BAYSIDE Ward 6
2413,OZAUKEE,Village of BELGIUM,1,Village of BELGIUM Wards 1-3
2413,OZAUKEE,Village of BELGIUM,2,Village of BELGIUM Wards 1-3
2413,OZAUKEE,Village of BELGIUM,3,Village of BELGIUM Wards 1-3
2414,OZAUKEE,Village of FREDONIA,1,Village of FREDONIA Wards 1-3
2414,OZAUKEE,Village of FREDONIA,2,Village of FREDONIA Wards 1-3
2414,OZAUKEE,Village of FREDONIA,3,Village of FREDONIA Wards 1-3
2415,OZAUKEE,Village of GRAFTON,1,Village of GRAFTON Wards 1-2
2415,OZAUKEE,Village of GRAFTON,2,Village of GRAFTON Wards 1-2
2416,OZAUKEE,Village of GRAFTON,3,Village of GRAFTON Wards 3-4
2416,OZAUKEE,Village of GRAFTON,4,Village of GRAFTON Wards 3-4
2417,OZAUKEE,Village of GRAFTON,5,Village of GRAFTON Wards 5-6
2417,OZAUKEE,Village of GRAFTON,6,Village of GRAFTON Wards 5-6
2418,OZAUKEE,Village of GRAFTON,7,Village of GRAFTON Wards 7-8
2418,OZAUKEE,Village of GRAFTON,8,Village of GRAFTON Wards 7-8
2419,OZAUKEE,Village of GRAFTON,9,Village of GRAFTON Wards 9-10
2419,OZAUKEE,Village of GRAFTON,10,Village of GRAFTON Wards 9-10
2420,OZAUKEE,Village of GRAFTON,11,Village of GRAFTON Wards 11-12
2420,OZAUKEE,Village of GRAFTON,12,Village of GRAFTON Wards 11-12
2421,OZAUKEE,Village of GRAFTON,13,Village of GRAFTON Wards 13-14
2421,OZAUKEE,Village of GRAFTON,14,Village of GRAFTON Wards 13-14
2422,OZAUKEE,VILLAGE OF NEWBURG,3,VILLAGE OF NEWBURG Ward 3
2423,OZAUKEE,Village of SAUKVILLE,1,"Village of SAUKVILLE Wards 1,6-7"
2423,OZAUKEE,Village of SAUKVILLE,6,"Village of SAUKVILLE Wards 1,6-7"
2423,OZAUKEE,Village of SAUKVILLE,7,"Village of SAUKVILLE Wards 1,6-7"
2424,OZAUKEE,Village of SAUKVILLE,2,Village of SAUKVILLE Wards 2-5
2424,OZAUKEE,Village of SAUKVILLE,3,Village of SAUKVILLE Wards 2-5
2424,OZAUKEE,Village of SAUKVILLE,4,Village of SAUKVILLE Wards 2-5
2424,OZAUKEE,Village of SAUKVILLE,5,Village of SAUKVILLE Wards 2-5
2425,OZAUKEE,Village of THIENSVILLE,1,Village of THIENSVILLE Wards 1-2
2425,OZAUKEE,Village of THIENSVILLE,2,Village of THIENSVILLE Wards 1-2
2426,OZAUKEE,Village of THIENSVILLE,3,Village of THIENSVILLE Wards 3-4
2426,OZAUKEE,Village of THIENSVILLE,4,Village of THIENSVILLE Wards 3-4
2427,OZAUKEE,City of CEDARBURG,1,City of CEDARBURG Ward 1
2428,OZAUKEE,City of CEDARBURG,2,"City of CEDARBURG Wards 2,9"
2428,OZAUKEE,City of CEDARBURG,9,"City of CEDARBURG Wards 2,9"
2429,OZAUKEE,City of CEDARBURG,3,City of CEDARBURG Ward 3
2430,OZAUKEE,City of CEDARBURG,4,"City of CEDARBURG Wards 4,8"
2430,OZAUKEE,City of CEDARBURG,8,"City of CEDARBURG Wards 4,8"
2431,OZAUKEE,City of CEDARBURG,5,City of CEDARBURG Ward 5
2432,OZAUKEE,City of CEDARBURG,6,City of CEDARBURG Ward 6
2433,OZAUKEE,City of CEDARBURG,7,City of CEDARBURG Ward 7
2434,OZAUKEE,City of MEQUON,1,City of MEQUON Wards 1-2
2434,OZAUKEE,City of MEQUON,2,City of MEQUON Wards 1-2
2435,OZAUKEE,City of MEQUON,3,City of MEQUON Wards 3-4
2435,OZAUKEE,City of MEQUON,4,City of MEQUON Wards 3-4
2437,OZAUKEE,City of MEQUON,8,City of MEQUON Wards 8-10
2437,OZAUKEE,City of MEQUON,9,City of MEQUON Wards 8-10
2437,OZAUKEE,City of MEQUON,10,City of MEQUON Wards 8-10
2438,OZAUKEE,City of MEQUON,11,City of MEQUON Wards 11-12
2438,OZAUKEE,City of MEQUON,12,City of MEQUON Wards 11-12
2439,OZAUKEE,City of MEQUON,13,City of MEQUON Wards 13-15
2439,OZAUKEE,City of MEQUON,14,City of MEQUON Wards 13-15
2439,OZAUKEE,City of MEQUON,15,City of MEQUON Wards 13-15
2440,OZAUKEE,City of MEQUON,16,City of MEQUON Wards 16-18
2440,OZAUKEE,City of MEQUON,17,City of MEQUON Wards 16-18
2440,OZAUKEE,City of MEQUON,18,City of MEQUON Wards 16-18
2441,OZAUKEE,City of MEQUON,19,City of MEQUON Wards 19-21
2441,OZAUKEE,City of MEQUON,20,City of MEQUON Wards 19-21
2441,OZAUKEE,City of MEQUON,21,City of MEQUON Wards 19-21
2442,OZAUKEE,City of PORT WASHINGTON,1,City of PORT WASHINGTON Ward 1
2443,OZAUKEE,City of PORT WASHINGTON,2,City of PORT WASHINGTON Ward 2
2444,OZAUKEE,City of PORT WASHINGTON,3,City of PORT WASHINGTON Ward 3
2445,OZAUKEE,City of PORT WASHINGTON,4,City of PORT WASHINGTON Ward 4
2446,OZAUKEE,City of PORT WASHINGTON,5,City of PORT WASHINGTON Ward 5
2447,OZAUKEE,City of PORT WASHINGTON,6,City of PORT WASHINGTON Ward 6
2448,OZAUKEE,City of PORT WASHINGTON,7,City of PORT WASHINGTON Ward 7
2449,PEPIN,Town of ALBANY,1,Town of ALBANY Ward 1
2450,PEPIN,Town of DURAND,1,Town of DURAND Wards 1-2
2450,PEPIN,Town of DURAND,2,Town of DURAND Wards 1-2
2451,PEPIN,Town of FRANKFORT,1,Town of FRANKFORT Ward 1
2452,PEPIN,Town of LIMA,1,Town of LIMA Wards 1-2
2452,PEPIN,Town of LIMA,2,Town of LIMA Wards 1-2
2453,PEPIN,Town of PEPIN,1,Town of PEPIN Wards 1-2
2453,PEPIN,Town of PEPIN,2,Town of PEPIN Wards 1-2
2454,PEPIN,Town of STOCKHOLM,1,Town of STOCKHOLM Ward 1
2455,PEPIN,Town of WATERVILLE,1,Town of WATERVILLE Wards 1-2
2455,PEPIN,Town of WATERVILLE,2,Town of WATERVILLE Wards 1-2
2456,PEPIN,Town of WAUBEEK,1,Town of WAUBEEK Ward 1
2457,PEPIN,Village of PEPIN,1,Village of PEPIN Wards 1-2
2457,PEPIN,Village of PEPIN,2,Village of PEPIN Wards 1-2
2458,PEPIN,Village of STOCKHOLM,1,Village of STOCKHOLM Ward 1
2459,PEPIN,City of DURAND,1,City of DURAND Wards 1-3
2459,PEPIN,City of DURAND,2,City of DURAND Wards 1-3
2459,PEPIN,City of DURAND,3,City of DURAND Wards 1-3
2460,PIERCE,Town of CLIFTON,1,Town of CLIFTON Wards 1-3
2460,PIERCE,Town of CLIFTON,2,Town of CLIFTON Wards 1-3
2460,PIERCE,Town of CLIFTON,3,Town of CLIFTON Wards 1-3
2461,PIERCE,Town of DIAMOND BLUFF,1,Town of DIAMOND BLUFF Ward 1
2462,PIERCE,Town of ELLSWORTH,1,Town of ELLSWORTH Wards 1-2
2462,PIERCE,Town of ELLSWORTH,2,Town of ELLSWORTH Wards 1-2
2463,PIERCE,Town of EL PASO,1,Town of EL PASO Ward 1
2464,PIERCE,Town of GILMAN,1,Town of GILMAN Ward 1
2465,PIERCE,Town of HARTLAND,1,Town of HARTLAND Ward 1
2466,PIERCE,Town of ISABELLE,1,Town of ISABELLE Ward 1
2467,PIERCE,Town of MAIDEN ROCK,1,Town of MAIDEN ROCK Ward 1
2468,PIERCE,Town of MARTELL,1,Town of MARTELL Wards 1-2
2468,PIERCE,Town of MARTELL,2,Town of MARTELL Wards 1-2
2469,PIERCE,Town of OAK GROVE,1,Town of OAK GROVE Wards 1-3
2469,PIERCE,Town of OAK GROVE,2,Town of OAK GROVE Wards 1-3
2469,PIERCE,Town of OAK GROVE,3,Town of OAK GROVE Wards 1-3
2470,PIERCE,Town of RIVER FALLS,1,Town of RIVER FALLS Wards 1-3
2470,PIERCE,Town of RIVER FALLS,2,Town of RIVER FALLS Wards 1-3
2470,PIERCE,Town of RIVER FALLS,3,Town of RIVER FALLS Wards 1-3
2471,PIERCE,Town of ROCK ELM,1,Town of ROCK ELM Ward 1
2472,PIERCE,Town of SALEM,1,Town of SALEM Ward 1
2473,PIERCE,Town of SPRING LAKE,1,Town of SPRING LAKE Wards 1-2
2473,PIERCE,Town of SPRING LAKE,2,Town of SPRING LAKE Wards 1-2
2474,PIERCE,Town of TRENTON,1,Town of TRENTON Wards 1-2
2474,PIERCE,Town of TRENTON,2,Town of TRENTON Wards 1-2
2475,PIERCE,Town of TRIMBELLE,1,Town of TRIMBELLE Wards 1-2
